OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Hoštejn,535885,OÚ  Hoštejn,Hoštejn 20,78901,302589,http://cs.wikipedia.org/wiki/Ho%C5%A1tejn,16.774767,49.874385,ou.hostejn@worldonline.cz
Hraběšice,553387,OÚ  Hraběšice,Hraběšice 10,78815,635928,http://cs.wikipedia.org/wiki/Hrab%C4%9B%C5%A1ice,17.079518,49.976634,obec@hrabesice.eu
Hrabišín,536091,OÚ  Hrabišín,,78804,302619,http://cs.wikipedia.org/wiki/Hrabi%C5%A1%C3%ADn,17.036353,49.914054,obec@hrabisin.cz
Hrabová,553221,OÚ  Hrabová,Hrabová 113,78901,636061,http://cs.wikipedia.org/wiki/Hrabov%C3%A1_(okres_%C5%A0umperk),16.953846,49.845451,ou_hrabova@seznam.cz
Hynčina,536113,OÚ  Hynčina,Hynčina 125,78901,302643,http://cs.wikipedia.org/wiki/Hyn%C4%8Dina,16.759887,49.850482,ou.hyncina@cbox.cz
Jakubovice,553344,OÚ  Jakubovice,Jakubovice 113,78991,635979,http://cs.wikipedia.org/wiki/Jakubovice_(okres_%C5%A0umperk),16.82877,49.994308,jakubovice@quick.cz
Janoušov,553212,OÚ  Janoušov,Janoušov 65,78991,636088,http://cs.wikipedia.org/wiki/Janou%C5%A1ov,16.845104,50.013114,obec.janousov@cbox.cz
Jedlí,536288,OÚ  Jedlí,,78992,302716,http://cs.wikipedia.org/wiki/Jedl%C3%AD,16.794733,49.931215,ou.jedli@cbox.cz
Jestřebí,536393,OÚ  Jestřebí,Jestřebí 47,78901,302732,http://cs.wikipedia.org/wiki/Jest%C5%99eb%C3%AD_(okres_%C5%A0umperk),16.868631,49.852102,obecjestrebi@rps.cz
Jindřichov,536521,OÚ  Jindřichov,,78823,302741,http://cs.wikipedia.org/wiki/Jind%C5%99ichov_(okres_%C5%A0umperk),16.984901,50.095795,podatelna@jindrichovsu.cz
Kamenná,536571,OÚ  Kamenná,Kamenná 2,78974,302759,http://cs.wikipedia.org/wiki/Kamenn%C3%A1_(okres_%C5%A0umperk),17.031037,49.859339,podatelna@obec-kamenna.cz
Klopina,536687,OÚ  Klopina,Klopina 33,78973,302775,http://cs.wikipedia.org/wiki/Klopina,17.019389,49.818564,ou-klopina@quick.cz
Kolšov,536733,OÚ  Kolšov,Kolšov 160,78821,302791,http://cs.wikipedia.org/wiki/Kol%C5%A1ov,16.947427,49.903079,obec@kolsov.cz
Kopřivná,553247,OÚ  Kopřivná,Kopřivná 185,78833,635251,http://cs.wikipedia.org/wiki/Kop%C5%99ivn%C3%A1,16.946758,50.046379,oukoprivna@cmail.cz
Kosov,536814,OÚ  Kosov,Kosov 84,78901,302813,http://cs.wikipedia.org/wiki/Kosov_(okres_%C5%A0umperk),16.798715,49.883136,ou.kosov@tiscali.cz
Krchleby,569372,OÚ  Krchleby,Krchleby 80,78901,636029,http://cs.wikipedia.org/wiki/Krchleby_(okres_%C5%A0umperk),16.833617,49.820717,ou_krchleby@cmail.cz
Lesnice,537284,OÚ  Lesnice,Lesnice 46,78901,302872,http://cs.wikipedia.org/wiki/Lesnice,16.941219,49.883763,lesnice@iol.cz
Leština,537713,OÚ  Leština,Družstevní 92,78971,302881,http://cs.wikipedia.org/wiki/Le%C5%A1tina_(okres_%C5%A0umperk),16.927482,49.868786,ou.lestina@c-mail.cz
Libina,539961,OÚ  Libina,Náměstí 523,78805,302899,http://cs.wikipedia.org/wiki/Libina,17.107292,49.858209,podatelna@ou-libina.cz
Líšnice,540161,OÚ  Líšnice,Líšnice 39,78985,636002,http://cs.wikipedia.org/wiki/L%C3%AD%C5%A1nice_(okres_%C5%A0umperk),16.875983,49.755843,ou_lisnice@raz-dva.cz
Loštice,540196,MěÚ Loštice,nám.Míru 66,78983,302945,http://cs.wikipedia.org/wiki/Lo%C5%A1tice,16.928923,49.744699,podatelna@mu-lostice.cz
Loučná nad Desnou,540226,OÚ  Loučná nad Desnou,,78811,302953,http://cs.wikipedia.org/wiki/Lou%C4%8Dn%C3%A1_nad_Desnou,17.090958,50.071564,podatelna@loucna-nad-desnou.cz
Lukavice,540234,OÚ  Lukavice,Lukavice 47,78901,302961,http://cs.wikipedia.org/wiki/Lukavice_(okres_%C5%A0umperk),16.920398,49.822905,ou_lukavice@cmail.cz
Malá Morava,540331,OÚ  Malá Morava,Malá Morava 1,78833,302970,http://cs.wikipedia.org/wiki/Mal%C3%A1_Morava,16.827381,50.096538,obec@obecmalamorava.cz
Maletín,540366,OÚ  Maletín,Maletín 21,78901,302988,http://cs.wikipedia.org/wiki/Malet%C3%ADn,16.785306,49.781827,ou-maletin@iol.cz
Mírov,569381,OÚ  Mírov,,78953,635995,http://cs.wikipedia.org/wiki/M%C3%ADrov,16.847484,49.7981,ou_mirov@cmail.cz
Mohelnice,540471,MěÚ Mohelnice,U Brány 916/2,78985,303038,http://cs.wikipedia.org/wiki/Mohelnice,16.919462,49.776984,mesto@mu-mohelnice.cz
Moravičany,540480,OÚ  Moravičany,,78982,303046,http://cs.wikipedia.org/wiki/Moravi%C4%8Dany,16.960421,49.756937,podatelna@obec-moravicany.cz
Nemile,553476,OÚ  Nemile,Nemile 95,78901,635871,http://cs.wikipedia.org/wiki/Nemile,16.847448,49.87477,ou_nemile@cmail.cz
Nový Malín,540501,OÚ  Nový Malín,,78803,303089,http://cs.wikipedia.org/wiki/Nov%C3%BD_Mal%C3%ADn,17.031905,49.942626,obec@novymalin.cz
Olšany,540510,OÚ  Olšany,,78962,303097,http://cs.wikipedia.org/wiki/Ol%C5%A1any_(okres_%C5%A0umperk),16.858941,49.965089,starosta@olsany.cz
Oskava,540544,OÚ  Oskava,,78801,303101,http://cs.wikipedia.org/wiki/Oskava,17.132143,49.895232,podatelna@ou-oskava.cz
Palonín,540595,OÚ  Palonín,Palonín 17,78983,303127,http://cs.wikipedia.org/wiki/Palon%C3%ADn,16.952627,49.728953,oupalonin@quick.cz
Pavlov,540609,OÚ  Pavlov,Pavlov 42,78985,303135,http://cs.wikipedia.org/wiki/Pavlov_(okres_%C5%A0umperk),16.879246,49.742792,obecpavlov@iol.cz
Písařov,540650,OÚ  Písařov,Písařov 80,78991,303151,http://cs.wikipedia.org/wiki/P%C3%ADsa%C5%99ov,16.801503,50.004969,pisarov@iol.cz
Police,540731,OÚ  Police,Police 5,78973,635880,http://cs.wikipedia.org/wiki/Police_(okres_%C5%A0umperk),16.996275,49.814749,obec_police@quick.cz
Postřelmov,540773,OÚ  Postřelmov,Komenského 193,78969,303232,http://cs.wikipedia.org/wiki/Post%C5%99elmov,16.912263,49.907564,postrelmov@zabreh-net.cz
Postřelmůvek,553352,OÚ  Postřelmůvek,Postřelmůvek 74,78901,635961,http://cs.wikipedia.org/wiki/Post%C5%99elm%C5%AFvek,16.879103,49.922625,ou.postrelmuvek@c-box.cz
Rájec,540854,OÚ  Rájec,Rájec 98,78901,303267,http://cs.wikipedia.org/wiki/R%C3%A1jec_(okres_%C5%A0umperk),16.902962,49.85648,ou_rajec@cmail.cz
Rapotín,540862,OÚ  Rapotín,Družstevní 125,78814,635901,http://cs.wikipedia.org/wiki/Rapot%C3%ADn,17.018954,50.00075,rapotin@rapotin.cz
Rejchartice,553395,OÚ  Rejchartice,Rejchartice 47,78701,635910,http://cs.wikipedia.org/wiki/Rejchartice,16.977915,50.028252,ou_rejchartice@cbox.cz
Rohle,540871,OÚ  Rohle,,78974,303291,http://cs.wikipedia.org/wiki/Rohle,17.015315,49.859914,obec.rohle@quick.cz
Rovensko,540919,OÚ  Rovensko,Rovensko 59,78901,303305,http://cs.wikipedia.org/wiki/Rovensko_(okres_%C5%A0umperk),16.876242,49.907688,obec@rovensko-morava.cz
Ruda nad Moravou,540978,OÚ  Ruda nad Moravou,9.května 40,78963,303313,http://cs.wikipedia.org/wiki/Ruda_nad_Moravou,16.877819,49.980998,obec@ruda.cz
Sobotín,540986,OÚ  Sobotín,Klepáčovská 74,78816,303348,http://cs.wikipedia.org/wiki/Sobot%C3%ADn,17.090751,50.011701,podatelna@sobotin.cz
Staré,541079,OÚ  Staré Město,nám.Osvobození 166,78832,303364,http://cs.wikipedia.org/wiki/Star%C3%A9_M%C4%9Bsto_(okres_%C5%A0umperk),16.947341,50.161736,ou_staremesto@ova.pvtnet.cz
Stavenice,570281,OÚ  Stavenice,Stavenice 46,78973,853135,http://cs.wikipedia.org/wiki/Stavenice,16.973627,49.786845,stavenice@raz-dva.cz
Sudkov,541109,OÚ  Sudkov,,78821,303411,http://cs.wikipedia.org/wiki/Sudkov,16.945163,49.919026,ou.sudkov@tiscali.cz
Svébohov,541125,OÚ  Svébohov,Svébohov 64,78901,303437,http://cs.wikipedia.org/wiki/Sv%C3%A9bohov,16.839172,49.919943,obec@svebohov.cz
Šléglov,570117,OÚ  Šléglov,Šléglov 44,78825,853097,http://cs.wikipedia.org/wiki/%C5%A0l%C3%A9glov,17.001268,50.17517,sleglov@seznam.cz
Štíty,541168,OÚ  Štíty,nám.Míru 55,78991,303453,http://cs.wikipedia.org/wiki/%C5%A0t%C3%ADty,16.765758,49.961224,mu.stity@stity.cz
Šumperk,523704,MěÚ Šumperk,nám.Míru 364/1,78793,303461,http://cs.wikipedia.org/wiki/%C5%A0umperk,16.970455,49.965324,posta@sumperk.cz
Třeština,553336,OÚ  Třeština,Třeština 10,78973,635987,http://cs.wikipedia.org/wiki/T%C5%99e%C5%A1tina,16.963881,49.796209,obectrestina@cbox.cz
Úsov,541222,MěÚ Úsov,nám.Míru 86,78973,303500,http://cs.wikipedia.org/wiki/%C3%9Asov,17.010549,49.798309,mu_usov@iol.cz
Velké Losiny,541265,OÚ  Velké Losiny,,78815,303551,http://cs.wikipedia.org/wiki/Velk%C3%A9_Losiny,17.040582,50.031974,ou_vlosiny@losiny.cz
Vernířovice,554146,OÚ  Vernířovice,Vernířovice 53,78815,60045493,http://cs.wikipedia.org/wiki/Vern%C3%AD%C5%99ovice,17.130328,50.03169,obec.vernirovice@seznam.cz
Vikantice,553191,OÚ  Vikantice,Vikantice 131,78825,636070,http://cs.wikipedia.org/wiki/Vikantice,16.992681,50.136031,vikantice@tiscali.cz
Vikýřovice,569445,OÚ  Vikýřovice,,78813,635898,http://cs.wikipedia.org/wiki/Vik%C3%BD%C5%99ovice,17.011243,49.979519,podatelna@vikyrovice.cz
Vyšehoří,570095,OÚ  Vyšehoří,Vyšehoří 50,78901,853101,http://cs.wikipedia.org/wiki/Vy%C5%A1eho%C5%99%C3%AD,16.878375,49.933614,vysehori.starosta@seznam.cz
Zábřeh,541354,MěÚ Zábřeh,Masarykovo nám.510/6,78917,303640,http://cs.wikipedia.org/wiki/Z%C3%A1b%C5%99eh,16.872292,49.882134,radnice@muzabreh.cz
Zborov,570338,OÚ  Zborov,Zborov 28,78901,853143,http://cs.wikipedia.org/wiki/Zborov_(okres_%C5%A0umperk),16.835859,49.943657,ou_zborov@rps.cz
Zvole,541478,OÚ  Zvole,Zvole 123,78901,303666,http://cs.wikipedia.org/wiki/Zvole_(okres_%C5%A0umperk),16.91434,49.839818,ou.zvole@tiscali.cz
Balkova Lhota,563251,OÚ  Balkova Lhota,,39131,512516,http://cs.wikipedia.org/wiki/Balkova_Lhota,14.608215,49.45202,
Bechyně,552054,MěÚ Bechyně,nám.T.G.Masaryka 2,39165,252069,http://cs.wikipedia.org/wiki/Bechyn%C4%9B,14.468099,49.295232,posta@mestobechyne.cz
Bečice,563366,OÚ  Bečice,,39175,512524,http://cs.wikipedia.org/wiki/Be%C4%8Dice_(okres_T%C3%A1bor),14.553193,49.382669,obec.becice@becice.cz
Běleč,560448,OÚ  Běleč,Běleč 22,39143,582506,http://cs.wikipedia.org/wiki/B%C4%9Ble%C4%8D_(okres_T%C3%A1bor),14.837253,49.543677,info@obecbelec.cz
Borkovice,552097,OÚ  Borkovice,,39181,252093,http://cs.wikipedia.org/wiki/Borkovice,14.64343,49.207945,obec@borkovice.cz
Bradáčov,552127,OÚ  Bradáčov,,39143,512532,http://cs.wikipedia.org/wiki/Brad%C3%A1%C4%8Dov,14.871115,49.49102,bradacov@quick.cz
Březnice,552135,OÚ  Březnice,,39171,252131,http://cs.wikipedia.org/wiki/B%C5%99eznice_(okres_T%C3%A1bor),14.513987,49.25177,oubreznice@volny.cz
Budislav,552143,OÚ  Budislav,,39201,252140,http://cs.wikipedia.org/wiki/Budislav_(okres_T%C3%A1bor),14.837416,49.293839,info@jihoceskabudislav.cz
Chotěmice,552453,OÚ  Chotěmice,,39201,512648,http://cs.wikipedia.org/wiki/Chot%C4%9Bmice,14.876934,49.275221,starosta@chotemice.cz
Chotoviny,552461,OÚ  Chotoviny,Hlinická 250,39137,252352,http://cs.wikipedia.org/wiki/Chotoviny,14.676945,49.478028,obec.chotoviny@cmail.cz
Choustník,552470,OÚ  Choustník,,39118,252361,http://cs.wikipedia.org/wiki/Choustn%C3%ADk,14.838389,49.332942,obec.choustnik@volny.cz
Chrbonín,563145,OÚ  Chrbonín,,39155,512656,http://cs.wikipedia.org/wiki/Chrbon%C3%ADn,14.864298,49.358663,ouchrbonin@volny.cz
Chýnov,552496,MěÚ Chýnov,Gabrielovo nám.7,39155,252387,http://cs.wikipedia.org/wiki/Ch%C3%BDnov,14.811216,49.40677,muchynov@volny.cz
Černýšovice,563722,OÚ  Černýšovice,,39165,512559,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%BD%C5%A1ovice,14.520443,49.325128,Obeccernysovice@seznam.cz
Dírná,552208,OÚ  Dírná,,39127,252166,http://cs.wikipedia.org/wiki/D%C3%ADrn%C3%A1,14.844765,49.242864,ou.dirna@quick.cz
Dlouhá Lhota,563650,OÚ  Dlouhá Lhota,,39155,512567,http://cs.wikipedia.org/wiki/Dlouh%C3%A1_Lhota_(okres_T%C3%A1bor),14.788949,49.352515,dlouha.lhota@quick.cz
Dobronice u Bechyně,552224,OÚ  Dobronice u Bechyně,,39165,512575,http://cs.wikipedia.org/wiki/Dobronice_u_Bechyn%C4%9B,14.496734,49.343307,obec@dobronice.cz
Dolní Hořice,552241,OÚ  Dolní Hořice,Dolní Hořice 31,39155,252191,http://cs.wikipedia.org/wiki/Doln%C3%AD_Ho%C5%99ice,14.850529,49.43538,dolni-horice@mybox.cz
Dolní Hrachovice,560529,OÚ  Dolní Hrachovice,,39143,582441,http://cs.wikipedia.org/wiki/Doln%C3%AD_Hrachovice,14.7971,49.486079,obec.dolnihrachovice@volny.cz
Dráchov,552275,OÚ  Dráchov,Dráchov 105,39201,252221,http://cs.wikipedia.org/wiki/Dr%C3%A1chov,14.706622,49.226435,obec@drachov.cz
Drahov,563765,OÚ  Drahov,,39181,512583,http://cs.wikipedia.org/wiki/Drahov,14.754175,49.175362,Obec.Drahov@seznam.cz
Dražice,552283,OÚ  Dražice,,39131,252239,http://cs.wikipedia.org/wiki/Dra%C5%BEice,14.589948,49.42925,info@obecdrazice.cz
Dražičky,552291,OÚ  Dražičky,,39175,512591,http://cs.wikipedia.org/wiki/Dra%C5%BEi%C4%8Dky,14.598717,49.399027,drazicky@volny.cz
Drhovice,563307,OÚ  Drhovice,,39131,512605,http://cs.wikipedia.org/wiki/Drhovice,14.558377,49.432811,oudrhovice@tiscali.cz
Haškovcova Lhota,563625,OÚ  Haškovcova Lhota,,39165,512613,http://cs.wikipedia.org/wiki/Ha%C5%A1kovcova_Lhota,14.466623,49.332493,haskovcovalhota@haskovcovalhota.cz
Hlasivo,560481,OÚ  Hlasivo,Hlasivo 62,39143,582492,http://cs.wikipedia.org/wiki/Hlasivo,14.75032,49.498459,obec.hlasivo@tiscali.cz
Hlavatce,552321,OÚ  Hlavatce,,39173,252263,http://cs.wikipedia.org/wiki/Hlavatce_(okres_T%C3%A1bor),14.621212,49.295494,info@hlavatce.cz
Hodětín,598992,OÚ  Hodětín,,39165,512630,http://cs.wikipedia.org/wiki/Hod%C4%9Bt%C3%ADn,14.548631,49.25217,podatelna@obechodetin.cz
Hodonice,562904,OÚ  Hodonice,,39165,512621,http://cs.wikipedia.org/wiki/Hodonice_(okres_T%C3%A1bor),14.487364,49.268522,obec.hodonice@jex.cz
Jedlany,562963,OÚ  Jedlany,,39137,512664,http://cs.wikipedia.org/wiki/Jedlany,14.716436,49.494573,obec@jedlany.cz
Jistebnice,552534,OÚ  Jistebnice,Náměstí 1,39133,252425,http://cs.wikipedia.org/wiki/Jistebnice,14.5276,49.48553,obec@jistebnice.cz
Katov,530042,OÚ  Katov,,39201,582808,http://cs.wikipedia.org/wiki/Katov_(okres_T%C3%A1bor),14.82852,49.281715,obec.katov@volny.cz
Klenovice,563986,OÚ  Klenovice,Klenovice 69,39201,512672,http://cs.wikipedia.org/wiki/Klenovice_(okres_T%C3%A1bor),14.715657,49.278773,obec@klenovice.cz
Komárov,599280,OÚ  Komárov,,39201,512681,http://cs.wikipedia.org/wiki/Kom%C3%A1rov_(okres_T%C3%A1bor),14.594022,49.250063,komarovobec@seznam.cz
Košice,552585,OÚ  Košice,,39117,252468,http://cs.wikipedia.org/wiki/Ko%C5%A1ice_(okres_T%C3%A1bor),14.751402,49.325326,obec-kosice@volny.cz
Košín,562955,OÚ  Košín,Košín 10,39137,666971,http://cs.wikipedia.org/wiki/Ko%C5%A1%C3%ADn,14.658444,49.456404,kosin@kosin.cz
Krátošice,560634,OÚ  Krátošice,,39118,582484,http://cs.wikipedia.org/wiki/Kr%C3%A1to%C5%A1ice,14.786704,49.325888,info@kratosice.cz
Krtov,563030,OÚ  Krtov,,39201,666980,http://cs.wikipedia.org/wiki/Krtov,14.832481,49.34845,obec.krtov@volny.cz
Libějice,563544,OÚ  Libějice,,39111,666998,http://cs.wikipedia.org/wiki/Lib%C4%9Bjice,14.623849,49.376843,
Lom,563587,OÚ  Lom,,39111,667005,http://cs.wikipedia.org/wiki/Lom_(okres_T%C3%A1bor),14.628307,49.362854,obec.lom@seznam.cz
Mažice,562866,OÚ  Mažice,,39181,667013,http://cs.wikipedia.org/wiki/Ma%C5%BEice,14.612816,49.213498,
Městys Borotín,552101,OÚ  Borotín,,39135,252107,http://cs.wikipedia.org/wiki/Borot%C3%ADn_(okres_T%C3%A1bor),14.612561,49.505143,obec.borotin@tiscali.cz
Městys Malšice,552666,OÚ  Malšice,,39175,252522,http://cs.wikipedia.org/wiki/Mal%C5%A1ice,14.578348,49.363224,malsice@malsice.eu
Městys Stádlec,553140,OÚ  Stádlec,,39162,252930,http://cs.wikipedia.org/wiki/St%C3%A1dlec,14.495065,49.379595,podatelna@stadlec.info
Meziříčí,563234,OÚ  Meziříčí,,39131,667021,http://cs.wikipedia.org/wiki/Mezi%C5%99%C3%AD%C4%8D%C3%AD_(okres_T%C3%A1bor),14.575022,49.436543,obecmezirici@seznam.cz
Mezná,599255,OÚ  Mezná,,39201,667030,http://cs.wikipedia.org/wiki/Mezn%C3%A1_(okres_T%C3%A1bor),14.800724,49.258138,obecmezna@seznam.cz
Mladá Vožice,552704,MěÚ Mladá Vožice,Žižkovo nám.80,39143,252557,http://cs.wikipedia.org/wiki/Mlad%C3%A1_Vo%C5%BEice,14.808565,49.533128,info@mu-vozice.cz
Mlýny,552712,OÚ  Mlýny,,39118,252565,http://cs.wikipedia.org/wiki/Ml%C3%BDny,14.877044,49.336232,obec-mlyny@volny.cz
Myslkovice,552721,OÚ  Myslkovice,,39116,667048,http://cs.wikipedia.org/wiki/Myslkovice,14.745597,49.299121,myslkovice@mybox.cz
Nadějkov,549631,OÚ  Nadějkov,Náměstí 6,39852,249891,http://cs.wikipedia.org/wiki/Nad%C4%9Bjkov,14.479234,49.502712,urad@nadejkov.cz
Nasavrky,559016,OÚ  Nasavrky,,39131,667056,http://cs.wikipedia.org/wiki/Nasavrky_(okres_T%C3%A1bor),14.64056,49.451951,obec.nasavrky@seznam.cz
Nemyšl,552747,OÚ  Nemyšl,Nemyšl 30,39143,667064,http://cs.wikipedia.org/wiki/Nemy%C5%A1l,14.692408,49.51369,obec@nemysl.cz
Nová Ves u Chýnova,552763,OÚ  Nová Ves u Chýnova,Nová Ves u Chýnova 51,39155,252603,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_u_Ch%C3%BDnova,14.782968,49.392698,novaves.uch@tiscali.cz
Nová Ves u Mladé Vožice,563455,OÚ  N.Ves u Ml.Vožice,Nová Ves u Mladé Vožice 2,39143,667072,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_u_Mlad%C3%A9_Vo%C5%BEice,14.747962,49.543031,nova-ves@mybox.cz
Oldřichov,552798,OÚ  Oldřichov,,39143,252620,http://cs.wikipedia.org/wiki/Old%C5%99ichov_(okres_T%C3%A1bor),14.75426,49.558726,oldrichov@quick.cz
Opařany,552801,OÚ  Opařany,,39161,252638,http://cs.wikipedia.org/wiki/Opa%C5%99any,14.481373,49.39678,obec@oparany.cz
Planá nad Lužnicí,552828,OÚ  Planá nad Lužnicí,Zákostelní 720,39111,252654,http://cs.wikipedia.org/wiki/Plan%C3%A1_nad_Lu%C5%BEnic%C3%AD,14.701474,49.354438,mesto@plananl.cz
Pohnánec,560553,OÚ  Pohnánec,,39143,582514,http://cs.wikipedia.org/wiki/Pohn%C3%A1nec,14.802662,49.473579,pohnanec@quick.cz
Pohnání,552852,OÚ  Pohnání,Pohnání 4,39143,252671,http://cs.wikipedia.org/wiki/Pohn%C3%A1n%C3%AD,14.811137,49.477494,pohnani@quick.cz
Pojbuky,552861,OÚ  Pojbuky,,39143,667081,http://cs.wikipedia.org/wiki/Pojbuky,14.896729,49.495805,papezpojbuky@seznam.cz
Přehořov,552895,OÚ  Přehořov,Přehořov 80,39201,252719,http://cs.wikipedia.org/wiki/P%C5%99eho%C5%99ov,14.756232,49.247596,prehorov@quick.cz
Psárov,563374,OÚ  Psárov,,39201,667099,http://cs.wikipedia.org/wiki/Ps%C3%A1rov,14.905486,49.3189,psarov.triklasovice@seznam.cz
Radenín,552917,OÚ  Radenín,,39120,252735,http://cs.wikipedia.org/wiki/Raden%C3%ADn,14.840679,49.369383,obecradenin@volny.cz
Radětice,552925,OÚ  Radětice,Radětice 44,39165,252743,http://cs.wikipedia.org/wiki/Rad%C4%9Btice_(okres_T%C3%A1bor),14.441261,49.319356,obec.radetice@volny.cz
Radimovice u Tábora,563196,OÚ  Radimovice u Tábora,,39131,667102,http://cs.wikipedia.org/wiki/Radimovice_u_T%C3%A1bora,14.639021,49.457314,urad@radimoviceutabora.cz
Radimovice u Želče,552933,OÚ  Radimovice u Želče,,39111,252751,http://cs.wikipedia.org/wiki/Radimovice_u_%C5%BDel%C4%8De,14.647551,49.377267,obec.radimuzelce@volny.cz
Radkov,552941,OÚ  Radkov,,39131,667111,http://cs.wikipedia.org/wiki/Radkov_(okres_T%C3%A1bor),14.611153,49.46579,obec.radkov@volny.cz
Rataje,552976,OÚ  Rataje,Rataje 75,39165,252786,http://cs.wikipedia.org/wiki/Rataje_(okres_T%C3%A1bor),14.445737,49.350145,posta@ratajeobec.cz
Ratibořské Hory,552992,OÚ  Ratibořské Hory,,39142,252794,http://cs.wikipedia.org/wiki/Ratibo%C5%99sk%C3%A9_Hory,14.769807,49.462675,ratiborske.hory@quick.cz
Rodná,560626,OÚ  Rodná,,39143,582450,http://cs.wikipedia.org/wiki/Rodn%C3%A1,14.842496,49.490161,obec@rodna.eu
Roudná,553018,OÚ  Roudná,,39201,252816,http://cs.wikipedia.org/wiki/Roudn%C3%A1,14.718568,49.304384,obec.roudna@quick.cz
Řemíčov,560511,OÚ  Řemíčov,,39143,582468,http://cs.wikipedia.org/wiki/%C5%98em%C3%AD%C4%8Dov,14.774989,49.514973,obec@remicov.cz
Řepeč,553034,OÚ  Řepeč,,39161,667129,http://cs.wikipedia.org/wiki/%C5%98epe%C4%8D,14.519556,49.40344,repec@volny.cz
Řípec,599115,OÚ  Řípec,Řípec 39,39181,667137,http://cs.wikipedia.org/wiki/%C5%98%C3%ADpec,14.736706,49.214188,obecripec@iol.cz
Sedlečko u Soběslavě,599263,OÚ  Sedlečko u Soběsl.,,39201,667145,http://cs.wikipedia.org/wiki/Sedle%C4%8Dko_u_Sob%C4%9Bslav%C4%9B,14.742857,49.28268,obec.sedlecko@atlas.cz
Sezimovo Ústí,553069,MěÚ Sezimovo Ústí,Dr.E.Beneše 21/6,39101,252859,http://cs.wikipedia.org/wiki/Sezimovo_%C3%9Ast%C3%AD,14.684805,49.385187,info@sezimovo-usti.cz
Skalice,553077,OÚ  Skalice,,39111,252867,http://cs.wikipedia.org/wiki/Skalice_(okres_T%C3%A1bor),14.695203,49.303375,obec_skalice@volny.cz
Skopytce,553085,OÚ  Skopytce,,39118,252875,http://cs.wikipedia.org/wiki/Skopytce,14.79815,49.331452,ObecSkopytce@seznam.cz
Skrýchov u Malšic,560669,OÚ  Skrýchov u Malšic,,39175,582433,http://cs.wikipedia.org/wiki/Skr%C3%BDchov_u_Mal%C5%A1ic,14.596564,49.330166,obec.skrychov@quick.cz
Slapsko,599026,OÚ  Slapsko,,39143,667153,http://cs.wikipedia.org/wiki/Slapsko,14.762611,49.575105,slapsko@quick.cz
Slapy,599042,OÚ  Slapy,,39176,667161,http://cs.wikipedia.org/wiki/Slapy_(okres_T%C3%A1bor),14.616567,49.386927,ou@obecslapy.cz
Smilovy Hory,553123,OÚ  Smilovy Hory,,39152,252913,http://cs.wikipedia.org/wiki/Smilovy_Hory,14.875851,49.536409,info@smhory.cz
Soběslav,553131,MěÚ Soběslav,nám.Republiky 59/I,39201,252921,http://cs.wikipedia.org/wiki/Sob%C4%9Bslav,14.718615,49.259935,bryll@musobeslav.cz
Sudoměřice u Bechyně,553166,OÚ  Sudoměřice u Bech.,,39172,252964,http://cs.wikipedia.org/wiki/Sudom%C4%9B%C5%99ice_u_Bechyn%C4%9B,14.538431,49.289721,obec@sudomerice.cz
Sudoměřice u Tábora,553174,OÚ  Sudoměřice u Tábora,,39136,667170,http://cs.wikipedia.org/wiki/Sudom%C4%9B%C5%99ice_u_T%C3%A1bora,14.65849,49.510192,obec@sudomericeutabora.cz
Sviny,553182,OÚ  Sviny,Sviny 51,39181,667188,http://cs.wikipedia.org/wiki/Sviny_(okres_T%C3%A1bor),14.635908,49.187138,obec.sviny@volny.cz
Svrabov,563170,OÚ  Svrabov,,39131,667196,http://cs.wikipedia.org/wiki/Svrabov,14.626539,49.447471,svrabov@seznam.cz
Šebířov,553204,OÚ  Šebířov,,39143,253006,http://cs.wikipedia.org/wiki/%C5%A0eb%C3%AD%C5%99ov,14.826246,49.566449,sebirov@mikrovenkov.cz
Tábor,552046,MěÚ Tábor,Žižkovo nám.2,39015,253014,http://cs.wikipedia.org/wiki/T%C3%A1bor,14.657882,49.414129,posta@mu.tabor.cz
Třebějice,563153,OÚ  Třebějice,Třebějice 10,39201,667200,http://cs.wikipedia.org/wiki/T%C5%99eb%C4%9Bjice,14.819777,49.244423,obectrebejice@quick.cz
Tučapy,553239,OÚ  Tučapy,,39126,253049,http://cs.wikipedia.org/wiki/Tu%C4%8Dapy_(okres_T%C3%A1bor),14.803414,49.291289,outucapy@volny.cz
Turovec,551601,OÚ  Turovec,,39121,582867,http://cs.wikipedia.org/wiki/Turovec,14.768933,49.378356,obec.turovec@volny.cz
Ústrašice,599123,OÚ  Ústrašice,,39111,667218,http://cs.wikipedia.org/wiki/%C3%9Astra%C5%A1ice,14.684477,49.340277,obec.ustrasice@worldonline.cz
Val,553255,OÚ  Val,Val 15,39181,667226,http://cs.wikipedia.org/wiki/Val_(okres_T%C3%A1bor),14.756041,49.146052,ouval@volny.cz
