kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
588946,Roštění,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%A1t%C4%9Bn%C3%AD,OÚ  Roštění,Roštění 144,76843,287687,17.538487,49.366906,obec.rosteni@volny.cz,588458.0,5.04,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1028.9,95.0
588954,Roštín,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%A1t%C3%ADn,OÚ  Roštín,přesná adresa není k dispozici,76803,287695,17.286049,49.18879,rostin@atlas.cz,592307.0,10.08,Košíky,https://www.in-pocasi.cz/archiv/kunovice/,14.3,1.0,33.82380952380953,0.0,,6.505624756714675,1029.5,93.0
560600,Rotava,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rotava,MěÚ Rotava,Sídliště 617,35701,259551,12.573408,50.296269,mu@rotava.cz,511587.0,9.43,Josefov,https://www.in-pocasi.cz/archiv/karlovy_vary/,9.2,6.4,33.82380952380953,0.0,,0.0,1027.5,99.0
513709,Roubanina,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roubanina,OÚ  Roubanina,přesná adresa není k dispozici,67961,532169,16.594062,49.615411,roubanina@roubanina.cz,578444.0,16.57,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
553018,Roudná,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roudn%C3%A1,OÚ  Roudná,přesná adresa není k dispozici,39201,252816,14.718568,49.304384,obec.roudna@quick.cz,552046.0,12.97,Tábor,https://www.in-pocasi.cz/archiv/temelin/,15.5,-0.8,33.82380952380953,0.0,,7.6,1028.4,93.0
544973,Roudné,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roudn%C3%A9,OÚ  Roudné,přesná adresa není k dispozici,37007,245372,14.48744,48.934881,roudne@volny.cz,544256.0,4.44,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
570745,Roudnice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roudnice,OÚ  Roudnice,Roudnice 100,50327,269433,15.651699,50.176164,ouroudnice@iol.cz,575682.0,12.9,Srch,https://www.in-pocasi.cz/archiv/pardubice/,12.9,1.6,33.82380952380953,0.0,,5.8,1028.4,96.0
565555,Roudnice nad Labem,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roudnice_nad_Labem,MěÚ Roudnice nad Labem,Karlovo nám.21,41301,264334,14.260109,50.423808,mesto@roudnicenl.cz,565555.0,0.0,Roudnice nad Labem,https://www.in-pocasi.cz/archiv/doksany/,11.6,2.0,33.82380952380953,0.35608512135068593,,3.2,1026.3560106856635,98.0
597741,Roudno,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roudno,OÚ  Roudno,přesná adresa není k dispozici,79201,296295,17.513532,49.895994,roudno@tiscali.cz,506460.0,13.97,Budišov nad Budišovkou,https://www.in-pocasi.cz/archiv/cervena/,9.7,3.7,43.2,0.0,,8.4,1028.4,95.0
591629,Rouchovany,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rouchovany,OÚ  Rouchovany,přesná adresa není k dispozici,67557,290378,16.107603,49.070361,obec@rouchovany.cz,591629.0,0.0,,https://www.in-pocasi.cz/archiv/dukovany/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,6.9,1026.3560106856635,94.43616649178034
558290,Roupov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roupov,OÚ  Roupov,přesná adresa není k dispozici,33453,257176,13.248911,49.538546,,555771.0,16.32,Klatovy - Otín,https://www.in-pocasi.cz/archiv/plzen_line/,14.2,3.4,33.82380952380953,0.2,,6.505624756714675,1028.7,97.0
593559,Rousínov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rous%C3%ADnov,MěÚ Rousínov,Sušilovo nám.84/56,68301,292281,16.882146,49.201282,,593559.0,0.0,Rousínov,https://www.in-pocasi.cz/archiv/brno/,14.1,-1.3,33.82380952380953,0.0,,8.1,1028.7,98.0
517615,Rouské,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rousk%C3%A9,OÚ  Rouské,Rouské 64,75353,636550,17.779143,49.471735,ourouske@tiscali.cz,545236.0,19.17,Zašová,https://www.in-pocasi.cz/archiv/holesov/,14.5,-0.3,33.82380952380953,0.0,,8.2,1020.8,82.0
596604,Rousměrov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rousm%C4%9Brov,OÚ  Rousměrov,přesná adresa není k dispozici,59101,599760,16.032518,49.45767,,597007.0,11.47,Velké Meziříčí,https://www.in-pocasi.cz/archiv/pribyslav/,14.0,3.7,33.82380952380953,0.0,,7.5,1028.8,97.0
596612,Rovečné,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rove%C4%8Dn%C3%A9,OÚ  Rovečné,přesná adresa není k dispozici,59265,295281,16.362568,49.577624,ourovecne@wo.cz,595411.0,9.5,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/svratouch/,14.1,-1.7,33.82380952380953,0.3,,5.8,1028.3,96.0
540919,Rovensko,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rovensko_(okres_%C5%A0umperk),OÚ  Rovensko,Rovensko 59,78901,303305,16.876242,49.907688,obec@rovensko-morava.cz,569445.0,12.53,Vikýřovice,https://www.in-pocasi.cz/archiv/luka/,11.7,2.8,33.82380952380953,0.0,,5.3,1029.0,94.0
577472,Rovensko pod Troskami,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rovensko_pod_Troskami,MěÚ Rovensko p.Trosk.,Náměstí 1,51263,276073,15.259408,50.535319,m.u@rovensko.cz,577472.0,0.0,Rovensko pod Troskami,https://www.in-pocasi.cz/archiv/liberec/,9.5,0.2,33.82380952380953,0.0,,3.2,1021.3,98.0
536865,Rovná,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Strakonice),OÚ  Rovná,Rovná 20,38601,667811,13.953953,49.286337,,550787.0,4.71,Strakonice,https://www.in-pocasi.cz/archiv/kocelovice/,14.3,0.3,33.82380952380953,0.0,,7.7,1028.8,97.0
560618,Rovná,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Sokolov),OÚ  Rovná,přesná adresa není k dispozici,35765,259560,12.668735,50.1044,obec.rovna@tiscali.cz,538434.0,10.25,Svatava,https://www.in-pocasi.cz/archiv/karlovy_vary/,9.9,6.3,33.82380952380953,0.0,,0.0,1027.6,100.0
561274,Rovná,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Pelh%C5%99imov),OÚ  Rovná,Rovná 23,39421,583537,15.129398,49.510189,obec.rovna@seznam.cz,548987.0,3.69,Útěchovice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.6,0.0,33.82380952380953,0.3,,9.0,1030.1,95.0
583791,Rozdrojovice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozdrojovice,OÚ  Rozdrojovice,Rozdrojovice 7,66434,282499,16.509928,49.254645,rozdrojovice@rozdrojovice.cz,583014.0,9.46,Heroltice,https://www.in-pocasi.cz/archiv/brno/,15.2,-0.9,33.82380952380953,0.0,,8.1,1031.5,99.0
547808,Rozhovice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozhovice,OÚ  Rozhovice,Rozhovice 46,53803,496979,15.713514,49.967184,ourozhovice@quick.cz,555134.0,9.26,Pardubice - Popkovice,https://www.in-pocasi.cz/archiv/pardubice/,14.3,0.8,25.9,0.0,,5.8,1028.4,96.0
578681,Rozhraní,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozhran%C3%AD_(okres_Svitavy),OÚ  Rozhraní,přesná adresa není k dispozici,56903,277282,16.533367,49.601663,rozhrani@iol.cz,578444.0,19.7,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
594733,Rozkoš,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rozko%C5%A1_(okres_Znojmo),OÚ  Rozkoš,přesná adresa není k dispozici,67153,636975,15.977657,49.028596,ourozkos@volny.cz,591190.0,8.28,Myslibořice,https://www.in-pocasi.cz/archiv/dukovany/,15.4,4.2,33.82380952380953,0.0,,6.9,1029.3,97.0
587800,Rozseč,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rozse%C4%8D_(okres_Jihlava),OÚ  Rozseč,přesná adresa není k dispozici,58866,488640,15.6166,49.155891,obecrozsec@volny.cz,591319.0,8.3,Opatov,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.4,0.4,33.82380952380953,0.0,,8.9,1031.6,94.0
596639,Rozseč,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rozse%C4%8D_(okres_%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou),OÚ  Rozseč,Rozseč 16,59451,599778,16.219357,49.360138,rozsec@email.cz,583014.0,15.03,Heroltice,https://www.in-pocasi.cz/archiv/namest/,15.2,-0.9,33.82380952380953,0.0,,8.4,1031.5,99.0
582271,Rozseč nad Kunštátem,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozse%C4%8D_nad_Kun%C5%A1t%C3%A1tem,OÚ  Rozseč,přesná adresa není k dispozici,67973,280879,16.463025,49.5244,obec@rozsec.cz,595411.0,14.55,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/luka/,14.1,-1.7,33.82380952380953,0.3,,5.3,1028.3,96.0
582280,Rozsíčka,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozs%C3%AD%C4%8Dka,OÚ  Rozsíčka,Rozsíčka 17,67974,542881,16.466985,49.552284,obec.rozsicka@tiscali.cz,595411.0,15.18,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/luka/,14.1,-1.7,33.82380952380953,0.3,,5.3,1028.3,96.0
569399,Rozsochatec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rozsochatec,OÚ  Rozsochatec,přesná adresa není k dispozici,58272,268151,15.633799,49.672542,obec@rozsochatec.cz,569321.0,13.05,Přibyslav,https://www.in-pocasi.cz/archiv/pribyslav/,13.7,-0.1,33.82380952380953,0.0,,7.5,1022.1,86.0
596647,Rozsochy,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozsochy,OÚ  Rozsochy,přesná adresa není k dispozici,59257,295311,16.200097,49.520217,obec@rozsochy.cz,595411.0,4.44,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/svratouch/,14.1,-1.7,33.82380952380953,0.3,,5.8,1028.3,96.0
578690,Rozstání,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozst%C3%A1n%C3%AD_(okres_Svitavy),OÚ  Rozstání,přesná adresa není k dispozici,57101,277291,16.720059,49.734969,ou.rozstani@tiscali.cz,578444.0,4.74,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
589977,Rozstání,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozst%C3%A1n%C3%AD_(okres_Prost%C4%9Bjov),OÚ  Rozstání,přesná adresa není k dispozici,79862,288721,16.84035,49.397696,ou-rozstani@iol.cz,589853.0,3.46,Otinoves,https://www.in-pocasi.cz/archiv/prostejov/,13.9,-2.0,33.82380952380953,0.0,,6.7,1029.2,93.0
539627,Roztoky,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Roztoky_(okres_Praha-z%C3%A1pad),MěÚ Roztoky,nám.5.května 2,25263,241610,14.397604,50.158414,mu@roztoky.cz,539058.0,3.96,Zdiby,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,3.8,33.82380952380953,0.3,,6.505624756714675,1027.1,94.0
598526,Roztoky,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Roztoky_(okres_Rakovn%C3%ADk),OÚ  Roztoky,přesná adresa není k dispozici,27023,639966,13.867867,50.026715,obec.roztoky@quick.cz,541656.0,13.15,Rakovník,https://www.in-pocasi.cz/archiv/praha_karlov/,12.5,3.9,33.82380952380953,0.0,,6.505624756714675,1030.9,96.0
577499,Roztoky u Jilemnice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roztoky_u_Jilemnice,OÚ  Roztoky u Jilemnice,přesná adresa není k dispozici,51231,276081,15.499745,50.563789,obec@roztoky-u-jilemnice.cz,577294.0,5.94,Libštát,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.9,-0.1,33.82380952380953,0.0,,6.2,1029.6,92.0
577481,Roztoky u Semil,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Roztoky_u_Semil,OÚ  Roztoky u Semil,přesná adresa není k dispozici,51301,276090,15.371531,50.658451,,577405.0,6.48,Poniklá,https://www.in-pocasi.cz/archiv/liberec/,10.2,1.7,33.82380952380953,0.0,,3.2,1026.1,97.0
561169,Rozvadov,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rozvadov,OÚ  Rozvadov,přesná adresa není k dispozici,34807,260126,12.551885,49.668167,info@rozvadov.cz,561151.0,8.79,Přimda,https://www.in-pocasi.cz/archiv/primda/,9.3,5.0,33.82380952380953,0.0,,2.5,1027.8,96.0
537756,Rožďalovice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BE%C4%8Falovice,OÚ  Rožďalovice,Náměstí 93,28934,239712,15.169617,50.304765,obec.rozdalovice@mybox.cz,537055.0,13.17,Budiměřice,https://www.in-pocasi.cz/archiv/caslav/,13.4,-0.2,33.82380952380953,0.0,,8.5,1027.8,98.0
545767,Rožmberk nad Vltavou,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEmberk_nad_Vltavou,OÚ  Rožmberk n.Vltavou,přesná adresa není k dispozici,38218,246115,14.365164,48.65425,ourozmberk@ck.ipex.cz,545392.0,17.81,Český Krumlov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.1,2.8,33.82380952380953,0.0,,9.2,1029.1,78.0
545775,Rožmitál na Šumavě,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEmit%C3%A1l_na_%C5%A0umav%C4%9B,OÚ  Rožmitál na Šumavě,přesná adresa není k dispozici,38292,246123,14.388282,48.701397,ourozmital@ka.gin.cz,545392.0,13.31,Český Krumlov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.1,2.8,33.82380952380953,0.0,,9.2,1029.1,78.0
541231,Rožmitál pod Třemšínem,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEmit%C3%A1l_pod_T%C5%99em%C5%A1%C3%ADnem,MěÚ Rožmitál,Náměstí 8,26242,243221,13.864301,49.601956,mesto@rozmitalptr.cz,546399.0,10.0,Míšov,https://www.in-pocasi.cz/archiv/kocelovice/,11.0,3.9,33.82380952380953,0.35608512135068593,,7.7,955.0,95.0
596655,Rožná,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEn%C3%A1,OÚ  Rožná,přesná adresa není k dispozici,59252,295329,16.238485,49.477269,ou.rozna@worldonline.cz,595411.0,5.34,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/namest/,14.1,-1.7,33.82380952380953,0.3,,8.4,1028.3,96.0
574384,Rožnov,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEnov,OÚ  Rožnov,Rožnov 72,55101,272981,15.861285,50.338049,obec.roznov@quick.cz,579815.0,17.19,Vítězná,https://www.in-pocasi.cz/archiv/pardubice/,8.7,0.9,33.82380952380953,0.0,,5.8,1023.4,94.43616649178034
544841,Rožnov pod Radhoštěm,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ro%C5%BEnov_pod_Radho%C5%A1t%C4%9Bm,MěÚ Rožnov p.Radhoštěm,Masarykovo nám.128,75661,304271,18.142681,49.457597,podatelna@roznov.cz,542814.0,5.94,Hutisko-Solanec,https://www.in-pocasi.cz/archiv/lysa_hora/,12.8,2.0,33.82380952380953,0.0,,8.4,1027.1,97.0
531715,Rpety,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rpety,OÚ  Rpety,Rpety 27,26801,233765,13.938488,49.828271,obec.rpety@quick.cz,560260.0,12.41,Zbiroh,https://www.in-pocasi.cz/archiv/kocelovice/,13.4,3.6,33.82380952380953,0.0,,7.7,1021.0,99.0
567809,Rtyně nad Bílinou,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rtyn%C4%9B_nad_B%C3%ADlinou,OÚ  Rtyně n.Bílinou,přesná adresa není k dispozici,41762,266574,13.908705,50.603524,rtyne@volny.cz,565849.0,8.64,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
579637,Rtyně v Podkrkonoší,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rtyn%C4%9B_v_Podkrkono%C5%A1%C3%AD,MěÚ Rtyně v Podkrkonoší,Hronovská 431,54233,278238,16.071867,50.505232,mesto@mestortyne.cz,579785.0,4.24,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
542326,Ruda,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Ruda_(okres_Rakovn%C3%ADk),OÚ  Ruda,Ruda 130,27101,244333,13.875691,50.140785,ou.ruda@quick.cz,542351.0,6.87,Řevničov,https://www.in-pocasi.cz/archiv/praha_karlov/,12.1,4.8,33.82380952380953,0.0,,6.505624756714675,1021.0,98.0
596663,Ruda,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ruda_(okres_%C5%BD%C4%8F%C3%A1r_nad_S%C3%A1zavou),OÚ  Ruda,přesná adresa není k dispozici,59401,842567,16.122692,49.322484,obec.ruda@worldonline.cz,591777.0,7.65,Studnice,https://www.in-pocasi.cz/archiv/namest/,10.7,3.0,33.82380952380953,0.0,,8.4,1028.9,94.0
540978,Ruda nad Moravou,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ruda_nad_Moravou,OÚ  Ruda nad Moravou,9.května 40,78963,303313,16.877819,49.980998,obec@ruda.cz,569445.0,9.54,Vikýřovice,https://www.in-pocasi.cz/archiv/serak/,11.7,2.8,33.82380952380953,0.0,,8.4,1029.0,94.0
582298,Rudice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudice_(okres_Blansko),OÚ  Rudice,Rudice 7,67906,280895,16.725814,49.337175,obec@rudice.cz,581283.0,6.63,Blansko,https://www.in-pocasi.cz/archiv/brno/,13.3,1.8,33.82380952380953,0.0,,8.1,1026.9,94.43616649178034
592552,Rudice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudice_(okres_Uhersk%C3%A9_Hradi%C5%A1t%C4%9B),OÚ  Rudice,Rudice 109,68732,542270,17.737474,49.056055,obec.rudice@iol.cz,592731.0,7.42,Uherský Brod,https://www.in-pocasi.cz/archiv/kunovice/,14.8,0.7,33.82380952380953,0.0,,6.505624756714675,1030.3,100.0
591637,Rudíkov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rud%C3%ADkov,OÚ  Rudíkov,přesná adresa není k dispozici,67505,290386,15.945946,49.288017,ou.rudikov@rudikov.cz,591637.0,0.0,Rudíkov,https://www.in-pocasi.cz/archiv/namest/,15.0,2.5,33.82380952380953,0.0,,8.4,1015.8,91.0
586919,Rudimov,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudimov,OÚ  Rudimov,přesná adresa není k dispozici,76321,46276050,17.828148,49.079697,rudimov@seznam.cz,585734.0,7.19,Sehradice,https://www.in-pocasi.cz/archiv/kunovice/,13.9,-1.6,33.82380952380953,0.0,,6.505624756714675,1029.8,96.0
583804,Rudka,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rudka,OÚ  Rudka,Rudka 66,66483,378542,16.330997,49.242474,ou@obecrudka.cz,582964.0,0.98,Domašov,https://www.in-pocasi.cz/archiv/namest/,14.2,4.2,33.82380952380953,0.0,,8.4,1028.2,92.0
594741,Rudlice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudlice,OÚ  Rudlice,přesná adresa není k dispozici,67153,636983,16.065697,48.948488,obecrudlice@tiscali.cz,594300.0,8.11,Kuchařovice,https://www.in-pocasi.cz/archiv/kucharovice/,15.5,4.0,33.82380952380953,0.0,,8.9,1026.3560106856635,94.43616649178034
531723,Rudná,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Rudn%C3%A1_(okres_Praha-z%C3%A1pad),OÚ  Rudná,Masarykova 94,25219,233773,14.234346,50.035025,sekretariat@rudnamesto.cz,531961.0,5.18,Vysoký Újezd,https://www.in-pocasi.cz/archiv/praha_karlov/,15.3,4.7,33.82380952380953,0.0,,6.505624756714675,1027.4,99.0
578703,Rudná,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudn%C3%A1_(okres_Svitavy),OÚ  Rudná,přesná adresa není k dispozici,56904,277304,16.562263,49.654874,obec.rudna@worldonline.cz,578444.0,13.55,Moravská Třebová,https://www.in-pocasi.cz/archiv/luka/,13.3,0.7,33.82380952380953,0.0,,5.3,1025.1,85.0
551945,Rudná pod Pradědem,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudn%C3%A1_pod_Prad%C4%9Bdem,OÚ  Rudná pod Pradědem,Stará Rudná 89,79335,575984,17.344713,50.01827,obecrudna@seznam.cz,597872.0,5.02,Světlá Hora,https://www.in-pocasi.cz/archiv/serak/,14.2,-0.4,33.82380952380953,0.0,,8.4,1023.9,94.0
579645,Rudník,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudn%C3%ADk,OÚ  Rudník,přesná adresa není k dispozici,54372,278246,15.737304,50.578451,obec@rudnik.cz,579815.0,11.03,Vítězná,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.7,0.9,33.82380952380953,0.0,,6.2,1023.4,94.43616649178034
596671,Rudolec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Rudolec,OÚ  Rudolec,přesná adresa není k dispozici,59214,599786,15.8302,49.47682,obec.rudolec@seznam.cz,595209.0,12.43,Žďár nad Sázavou,https://www.in-pocasi.cz/archiv/pribyslav/,14.2,-0.4,33.82380952380953,0.35608512135068593,,7.5,1026.3560106856635,97.0
544981,Rudolfov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudolfov,MěÚ Rudolfov,Hornická 1,37371,245381,14.541789,48.993393,sekretariat@rudolfov.cz,544256.0,5.38,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
580848,Rudoltice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rudoltice,OÚ  Rudoltice,přesná adresa není k dispozici,56125,279421,16.56986,49.89833,ou@rudoltice.cz,580635.0,3.66,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
562777,Rumburk,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rumburk,MěÚ Rumburk,tř.9.května 1366/48,40801,261602,14.55336,50.954736,epodatelna@rumburk.cz,562611.0,5.54,Krásná Lípa,https://www.in-pocasi.cz/archiv/liberec/,9.1,4.9,33.82380952380953,0.2,,3.2,1026.3,100.0
593567,Ruprechtov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ruprechtov,OÚ  Ruprechtov,Ruprechtov 155,68304,292290,16.851388,49.328651,,593605.0,5.64,Studnice,https://www.in-pocasi.cz/archiv/brno/,12.9,2.6,33.82380952380953,0.0,,8.1,1022.0,85.0
588962,Rusava,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rusava,OÚ  Rusava,Rusava 248,76841,287709,17.689084,49.348428,obec@rusava.cz,588458.0,8.04,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1027.3,94.0
597775,Rusín,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Rus%C3%ADn,OÚ  Rusín,Rusín 53,79397,296309,17.734218,50.209789,starosta.rusin@seznam.cz,597341.0,18.63,Holčovice,https://www.in-pocasi.cz/archiv/cervena/,14.8,2.0,33.82380952380953,0.0,,8.4,1027.1,82.0
569402,Rušinov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ru%C5%A1inov,OÚ  Rušinov,přesná adresa není k dispozici,58301,268160,15.683047,49.791878,rusinov@seznam.cz,572462.0,14.86,,https://www.in-pocasi.cz/archiv/pribyslav/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,7.5,1026.3560106856635,94.43616649178034
544850,Růžďka,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/R%C5%AF%C5%BE%C4%8Fka,OÚ  Růžďka,přesná adresa není k dispozici,75625,304280,17.995591,49.393954,ou_ruzdka@volny.cz,545236.0,9.58,Zašová,https://www.in-pocasi.cz/archiv/holesov/,14.5,-0.3,33.82380952380953,0.0,,8.2,1020.8,82.0
587818,Růžená,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/R%C5%AF%C5%BEen%C3%A1,OÚ  Růžená,Růžená 7,58901,488658,15.428405,49.270393,obec.ruzena@volny.cz,547913.0,9.17,Horní Cerekev,https://www.in-pocasi.cz/archiv/kostelni_myslova/,13.9,0.4,33.82380952380953,0.0,,8.9,1027.0,97.0
566900,Růžová,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/R%C5%AF%C5%BEov%C3%A1_(okres_D%C4%9B%C4%8D%C3%ADn),OÚ  Růžová,Růžová 60,40714,556017,14.293785,50.842161,obec.ruzova@atlas.cz,562335.0,10.27,Děčín,https://www.in-pocasi.cz/archiv/usti_nad_labem/,12.3,4.0,33.82380952380953,0.0,,0.7,1025.7,90.0
568554,Rybí,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ryb%C3%AD,OÚ  Rybí,přesná adresa není k dispozici,74265,600741,18.075916,49.600727,obec@rybi.cz,599565.0,5.14,Kopřivnice,https://www.in-pocasi.cz/archiv/lysa_hora/,12.7,3.1,33.82380952380953,0.0,,8.4,1033.8,100.0
